Transaction ID,Day,Date,Time,Item,Price,Inches of Rain
6483,Monday,2/13/2017,08:35:01,Bread,0.95,0
6484,Monday,2/13/2017,09:04:35,Coffee,1.25,0
6484,Monday,2/13/2017,09:04:35,Baguette,2.5,0
6485,Monday,2/13/2017,09:33:28,Coffee,1.25,0
6486,Monday,2/13/2017,09:33:58,Hot chocolate,2.1,0
6486,Monday,2/13/2017,09:33:58,Toast,1.4,0
6487,Monday,2/13/2017,09:47:21,Coffee,1.25,0
6487,Monday,2/13/2017,09:47:21,Bread,0.95,0
6487,Monday,2/13/2017,09:47:21,Alfajores,2.95,0
6488,Monday,2/13/2017,10:03:37,Alfajores,2.95,0
6488,Monday,2/13/2017,10:03:37,Coffee,1.25,0
6488,Monday,2/13/2017,10:03:37,Bread,0.95,0
6489,Monday,2/13/2017,10:13:23,Bread,0.95,0
6490,Monday,2/13/2017,10:17:46,Coffee,1.25,0
6491,Monday,2/13/2017,10:37:23,Coffee,1.25,0
6491,Monday,2/13/2017,10:37:23,Coffee,1.25,0
6492,Monday,2/13/2017,10:38:25,Coffee,1.25,0
6493,Monday,2/13/2017,10:42:11,Hot chocolate,2.1,0
6494,Monday,2/13/2017,10:53:03,Coffee,1.25,0
6494,Monday,2/13/2017,10:53:03,Juice,1.95,0
6495,Monday,2/13/2017,11:02:54,Coffee,1.25,0
6495,Monday,2/13/2017,11:02:54,Pastry,3,0
6496,Monday,2/13/2017,11:04:06,Pastry,3,0
6496,Monday,2/13/2017,11:04:06,Coffee,1.25,0
6498,Monday,2/13/2017,11:36:58,Juice,1.95,0
6498,Monday,2/13/2017,11:36:58,Hot chocolate,2.1,0
6498,Monday,2/13/2017,11:36:58,Coffee,1.25,0
6498,Monday,2/13/2017,11:36:58,Bread,0.95,0
6498,Monday,2/13/2017,11:36:58,Cookies,2.25,0
6499,Monday,2/13/2017,11:37:41,Tea,1.5,0
6499,Monday,2/13/2017,11:37:41,Coffee,1.25,0
6500,Monday,2/13/2017,11:46:12,Bread,0.95,0
6501,Monday,2/13/2017,11:48:05,Coffee,1.25,0
6501,Monday,2/13/2017,11:48:05,Brownie,3.25,0
6502,Monday,2/13/2017,11:50:52,Bread,0.95,0
6502,Monday,2/13/2017,11:50:52,Cookies,2.25,0
6502,Monday,2/13/2017,11:50:52,Coffee,1.25,0
6503,Monday,2/13/2017,11:56:04,Coffee,1.25,0
6503,Monday,2/13/2017,11:56:04,Coffee,1.25,0
6504,Monday,2/13/2017,11:57:27,Coffee,1.25,0
6505,Monday,2/13/2017,12:06:21,Coffee,1.25,0
6505,Monday,2/13/2017,12:06:21,Coffee,1.25,0
6505,Monday,2/13/2017,12:06:21,Scone,2.75,0
6505,Monday,2/13/2017,12:06:21,Cake,3.75,0
6505,Monday,2/13/2017,12:06:21,Juice,1.95,0
6506,Monday,2/13/2017,12:07:14,Coffee,1.25,0
6506,Monday,2/13/2017,12:07:14,Coffee,1.25,0
6506,Monday,2/13/2017,12:07:14,Cookies,2.25,0
6507,Monday,2/13/2017,12:18:18,Scone,2.75,0
6507,Monday,2/13/2017,12:18:18,Coffee,1.25,0
6508,Monday,2/13/2017,12:22:43,Bread,0.95,0
6509,Monday,2/13/2017,12:29:12,Bread,0.95,0
6509,Monday,2/13/2017,12:29:12,Cookies,2.25,0
6510,Monday,2/13/2017,12:34:21,Coffee,1.25,0
6511,Monday,2/13/2017,12:36:04,Cookies,2.25,0
6511,Monday,2/13/2017,12:36:04,Cake,3.75,0
6511,Monday,2/13/2017,12:36:04,Cake,3.75,0
6511,Monday,2/13/2017,12:36:04,Truffles,5.5,0
6512,Monday,2/13/2017,12:47:43,Baguette,2.5,0
6513,Monday,2/13/2017,12:50:29,Bread,0.95,0
6513,Monday,2/13/2017,12:50:29,Tea,1.5,0
6515,Monday,2/13/2017,13:13:46,Coffee,1.25,0
6516,Monday,2/13/2017,13:16:19,Soup,4.25,0
6517,Monday,2/13/2017,13:22:48,Coffee,1.25,0
6517,Monday,2/13/2017,13:22:48,Tea,1.5,0
6517,Monday,2/13/2017,13:22:48,Sandwich,5.5,0
6517,Monday,2/13/2017,13:22:48,Sandwich,5.5,0
6518,Monday,2/13/2017,13:33:32,Soup,4.25,0
6518,Monday,2/13/2017,13:33:32,Tea,1.5,0
6518,Monday,2/13/2017,13:33:32,Tea,1.5,0
6519,Monday,2/13/2017,13:44:36,Juice,1.95,0
6519,Monday,2/13/2017,13:44:36,Coffee,1.25,0
6519,Monday,2/13/2017,13:44:36,Chicken Stew,5.25,0
6519,Monday,2/13/2017,13:44:36,Sandwich,5.5,0
6519,Monday,2/13/2017,13:44:36,Sandwich,5.5,0
6519,Monday,2/13/2017,13:44:36,Sandwich,5.5,0
6519,Monday,2/13/2017,13:44:36,Cookies,2.25,0
6519,Monday,2/13/2017,13:44:36,Cookies,2.25,0
6520,Monday,2/13/2017,14:03:22,Cake,3.75,0
6521,Monday,2/13/2017,14:12:02,Truffles,5.5,0
6521,Monday,2/13/2017,14:12:02,Bread,0.95,0
6521,Monday,2/13/2017,14:12:02,Sandwich,5.5,0
6521,Monday,2/13/2017,14:12:02,Soup,4.25,0
6522,Monday,2/13/2017,14:13:04,Cake,3.75,0
6522,Monday,2/13/2017,14:13:04,Coffee,1.25,0
6522,Monday,2/13/2017,14:13:04,Cookies,2.25,0
6523,Monday,2/13/2017,14:16:21,Truffles,5.5,0
6523,Monday,2/13/2017,14:16:21,Chicken Stew,5.25,0
